period,commodity,unit,value
2012-09,Beef **,($/kg),4.0599999999999996
2012-09,Chicken **,($/kg),2.11
2012-09,Lamb **,($/kg),7.14
2012-09,"Shrimps, Mexican",($/kg),11.37
2012-09,"Sugar, EU",($/kg),0.42
2012-09,"Sugar, US",($/kg),0.57999999999999996
2012-09,"Sugar, world",($/kg),0.44
2012-09,"Tobacco, US import u.v.",($/mt),4191
2012-09,"Logs, Cameroon",($/cubic meter),447.4
2012-09,"Logs, Malaysian",($/cubic meter),353.3
2012-09,"Sawnwood, Cameroon",($/cubic meter),768.5
2012-09,"Sawnwood, Malaysian",($/cubic meter),878.2
2012-09,Plywood,(cents/sheet),608.1
2012-09,"Cotton, A Index",($/kg),1.86
2012-09,"Rubber, TSR20 **",($/kg),2.76
2012-09,"Rubber, RSS3",($/kg),3.04
2012-09,Phosphate rock,($/mt),182.5
2012-09,DAP,($/mt),527.4
2012-09,TSP,($/mt),485
2012-09,Urea,($/mt),384.4
2012-09,Potassium chloride **,($/mt),477.5
2012-09,Aluminum,($/mt),2064
2012-09,"Iron ore, cfr spot",($/dmtu),99.5
2012-09,Copper,($/mt),8088
2012-09,Lead,($/mt),2178
2012-09,Tin,($/mt),20771
2012-09,Nickel,($/mt),17288
2012-09,Zinc,($/mt),2010
2012-09,Gold,($/troy oz),1745
2012-09,Platinum,($/troy oz),1624
2012-09,Silver,($/troy oz),33.6
2012-10,"Crude oil, average",($/bbl),103.4
2012-10,"Crude oil, Brent",($/bbl),112
2012-10,"Crude oil, Dubai",($/bbl),108.7
2012-10,"Crude oil, WTI",($/bbl),89.5
2012-10,"Coal, Australian",($/mt),81.900000000000006
2012-10,"Coal, South African **",($/mt),82.8
2012-10,"Natural gas, US",($/mmbtu),3.32
2012-10,"Natural gas, Europe",($/mmbtu),11.58
2012-10,"Liquefied natural gas, Japan",($/mmbtu),15.3
2012-10,Natural gas index,(2010=100),105.7
2012-10,Cocoa,($/kg),2.46
2012-10,"Coffee, Arabica",($/kg),3.82
2012-10,"Coffee, Robusta",($/kg),2.2999999999999998
2012-10,"Tea, avg 3 auctions",($/kg),3.01
2012-10,"Tea, Colombo",($/kg),3.16
2012-10,"Tea, Kolkata",($/kg),2.99
2012-10,"Tea, Mombasa",($/kg),2.88
2012-10,Coconut oil,($/mt),898
2012-10,Groundnuts,($/mt),2400
2012-10,Fish meal,($/mt),1360
2012-10,Groundnut oil **,($/mt),2469
2012-10,Palm oil,($/mt),886
2012-10,Palm kernel oil,($/mt),863
2012-10,Soybeans,($/mt),626
2012-10,Soybean oil,($/mt),1178
2012-10,Soybean meal,($/mt),595
2012-10,Rapeseed oil,($/mt),1214
2012-10,Sunflower oil,($/mt),1303
2012-10,Barley,($/mt),252.9
2012-10,Maize,($/mt),321.2
2012-10,Sorghum,($/mt),283.10000000000002
2012-10,"Rice, Thai 5%",($/mt),558.29999999999995
2012-10,"Rice, Thai 25%",($/mt),532.5
2012-10,"Rice, Thai A.1",($/mt),520.29999999999995
2012-10,"Rice, Viet Namese 5%",($/mt),453.7
2012-10,"Wheat, US SRW",($/mt),340.2
2012-10,"Wheat, US HRW",($/mt),358.2
2012-10,"Banana, Europe",($/kg),1.1200000000000001
2012-10,"Banana, US",($/kg),0.96
2012-10,Orange,($/kg),0.98
2012-10,Beef **,($/kg),4.07
2012-10,Chicken **,($/kg),2.11
2012-10,Lamb **,($/kg),7.11
2012-10,"Shrimps, Mexican",($/kg),10.93
2012-10,"Sugar, EU",($/kg),0.42
2012-10,"Sugar, US",($/kg),0.53
2012-10,"Sugar, world",($/kg),0.45
2012-10,"Tobacco, US import u.v.",($/mt),4224
2012-10,"Logs, Cameroon",($/cubic meter),450.7
2012-10,"Logs, Malaysian",($/cubic meter),350.2
2012-10,"Sawnwood, Cameroon",($/cubic meter),766.5
2012-10,"Sawnwood, Malaysian",($/cubic meter),873.4
2012-10,Plywood,(cents/sheet),610.20000000000005
2012-10,"Cotton, A Index",($/kg),1.81
2012-10,"Rubber, TSR20 **",($/kg),2.95
2012-10,"Rubber, RSS3",($/kg),3.2
2012-10,Phosphate rock,($/mt),182.5
2012-10,DAP,($/mt),533.5
2012-10,TSP,($/mt),474
2012-10,Urea,($/mt),349
2012-10,Potassium chloride **,($/mt),477.5
2012-10,Aluminum,($/mt),1974
2012-10,"Iron ore, cfr spot",($/dmtu),114
2012-10,Copper,($/mt),8062
2012-10,Lead,($/mt),2142
2012-10,Tin,($/mt),21234
2012-10,Nickel,($/mt),17169
2012-10,Zinc,($/mt),1904
2012-10,Gold,($/troy oz),1747
2012-10,Platinum,($/troy oz),1636
2012-10,Silver,($/troy oz),33.200000000000003
2012-11,"Crude oil, average",($/bbl),101.2
2012-11,"Crude oil, Brent",($/bbl),109.7
2012-11,"Crude oil, Dubai",($/bbl),107.1
2012-11,"Crude oil, WTI",($/bbl),86.7
2012-11,"Coal, Australian",($/mt),85.9
2012-11,"Coal, South African **",($/mt),85.7
2012-11,"Natural gas, US",($/mmbtu),3.54
2012-11,"Natural gas, Europe",($/mmbtu),11.83
2012-11,"Liquefied natural gas, Japan",($/mmbtu),15
2012-11,Natural gas index,(2010=100),109.4
2012-11,Cocoa,($/kg),2.48
2012-11,"Coffee, Arabica",($/kg),3.53
2012-11,"Coffee, Robusta",($/kg),2.15
2012-11,"Tea, avg 3 auctions",($/kg),3.02
2012-11,"Tea, Colombo",($/kg),3.12
2012-11,"Tea, Kolkata",($/kg),2.89
2012-11,"Tea, Mombasa",($/kg),3.04
2012-11,Coconut oil,($/mt),848
2012-11,Groundnuts,($/mt),2400
2012-11,Fish meal,($/mt),1339
2012-11,Groundnut oil **,($/mt),2469
2012-11,Palm oil,($/mt),863
2012-11,Palm kernel oil,($/mt),807
2012-11,Soybeans,($/mt),585
2012-11,Soybean oil,($/mt),1138
2012-11,Soybean meal,($/mt),568
2012-11,Rapeseed oil,($/mt),1185
2012-11,Sunflower oil,($/mt),1285
2012-11,Barley,($/mt),252.1
2012-11,Maize,($/mt),321.60000000000002
2012-11,Sorghum,($/mt),289
2012-11,"Rice, Thai 5%",($/mt),559.29999999999995
2012-11,"Rice, Thai 25%",($/mt),530
2012-11,"Rice, Thai A.1",($/mt),523
2012-11,"Rice, Viet Namese 5%",($/mt),448.3
2012-11,"Wheat, US SRW",($/mt),346.5
2012-11,"Wheat, US HRW",($/mt),360.8
2012-11,"Banana, Europe",($/kg),1.07
2012-11,"Banana, US",($/kg),0.93
2012-11,Orange,($/kg),0.85
2012-11,Beef **,($/kg),4.29
2012-11,Chicken **,($/kg),2.13
2012-11,Lamb **,($/kg),7.16
2012-11,"Shrimps, Mexican",($/kg),10.96
2012-11,"Sugar, EU",($/kg),0.42
2012-11,"Sugar, US",($/kg),0.5
2012-11,"Sugar, world",($/kg),0.43
2012-11,"Tobacco, US import u.v.",($/mt),4269
2012-11,"Logs, Cameroon",($/cubic meter),449.3
2012-11,"Logs, Malaysian",($/cubic meter),353
2012-11,"Sawnwood, Cameroon",($/cubic meter),761.3
2012-11,"Sawnwood, Malaysian",($/cubic meter),870
2012-11,Plywood,(cents/sheet),611.5
2012-11,"Cotton, A Index",($/kg),1.78
2012-11,"Rubber, TSR20 **",($/kg),2.8
2012-11,"Rubber, RSS3",($/kg),2.97
2012-11,Phosphate rock,($/mt),182.5
2012-11,DAP,($/mt),487.9
2012-11,TSP,($/mt),447.5
2012-11,Urea,($/mt),383.5
2012-11,Potassium chloride **,($/mt),477.5
2012-11,Aluminum,($/mt),1949
2012-11,"Iron ore, cfr spot",($/dmtu),120.4
2012-11,Copper,($/mt),7711
2012-11,Lead,($/mt),2182
2012-11,Tin,($/mt),20713
2012-11,Nickel,($/mt),16335
2012-11,Zinc,($/mt),1912
2012-11,Gold,($/troy oz),1722
2012-11,Platinum,($/troy oz),1576
2012-11,Silver,($/troy oz),32.799999999999997
2012-12,"Crude oil, average",($/bbl),101.2
2012-12,"Crude oil, Brent",($/bbl),109.7
2012-12,"Crude oil, Dubai",($/bbl),105.7
2012-12,"Crude oil, WTI",($/bbl),88.2
2012-12,"Coal, Australian",($/mt),92.9
2012-12,"Coal, South African **",($/mt),88.8
2012-12,"Natural gas, US",($/mmbtu),3.34
2012-12,"Natural gas, Europe",($/mmbtu),11.79
2012-12,"Liquefied natural gas, Japan",($/mmbtu),15.41
2012-12,Natural gas index,(2010=100),107
2012-12,Cocoa,($/kg),2.41
2012-12,"Coffee, Arabica",($/kg),3.37
2012-12,"Coffee, Robusta",($/kg),2.13
2012-12,"Tea, avg 3 auctions",($/kg),3.08
2012-12,"Tea, Colombo",($/kg),3.31
2012-12,"Tea, Kolkata",($/kg),2.86
2012-12,"Tea, Mombasa",($/kg),3.08
2012-12,Coconut oil,($/mt),785
2012-12,Groundnuts,($/mt),2400
2012-12,Fish meal,($/mt),1303
2012-12,Groundnut oil **,($/mt),2502
2012-12,Palm oil,($/mt),844
2012-12,Palm kernel oil,($/mt),754
2012-12,Soybeans,($/mt),591
2012-12,Soybean oil,($/mt),1159
2012-12,Soybean meal,($/mt),577
2012-12,Rapeseed oil,($/mt),1188
2012-12,Sunflower oil,($/mt),1272
2012-12,Barley,($/mt),242.9
2012-12,Maize,($/mt),308.60000000000002
2012-12,Sorghum,($/mt),284
2012-12,"Rice, Thai 5%",($/mt),557.79999999999995
2012-12,"Rice, Thai 25%",($/mt),530
2012-12,"Rice, Thai A.1",($/mt),520.4
2012-12,"Rice, Viet Namese 5%",($/mt),413.8
2012-12,"Wheat, US SRW",($/mt),325.2
2012-12,"Wheat, US HRW",($/mt),348
2012-12,"Banana, Europe",($/kg),1.1200000000000001
2012-12,"Banana, US",($/kg),0.94
2012-12,Orange,($/kg),0.76
2012-12,Beef **,($/kg),4.37
2012-12,Chicken **,($/kg),2.15
2012-12,Lamb **,($/kg),7.22
2012-12,"Shrimps, Mexican",($/kg),11.07
2012-12,"Sugar, EU",($/kg),0.43
2012-12,"Sugar, US",($/kg),0.49
2012-12,"Sugar, world",($/kg),0.43
2012-12,"Tobacco, US import u.v.",($/mt),4341
2012-12,"Logs, Cameroon",($/cubic meter),459.4
2012-12,"Logs, Malaysian",($/cubic meter),354.8
2012-12,"Sawnwood, Cameroon",($/cubic meter),770
2012-12,"Sawnwood, Malaysian",($/cubic meter),879.9
2012-12,Plywood,(cents/sheet),612.9
2012-12,"Cotton, A Index",($/kg),1.84
2012-12,"Rubber, TSR20 **",($/kg),2.9
2012-12,"Rubber, RSS3",($/kg),3.11
2012-12,Phosphate rock,($/mt),182.5
2012-12,DAP,($/mt),472.8
2012-12,TSP,($/mt),435
2012-12,Urea,($/mt),375.8
2012-12,Potassium chloride **,($/mt),477.5
2012-12,Aluminum,($/mt),2087
2012-12,"Iron ore, cfr spot",($/dmtu),128.5
2012-12,Copper,($/mt),7966
2012-12,Lead,($/mt),2280
2012-12,Tin,($/mt),22881
2012-12,Nickel,($/mt),17449
2012-12,Zinc,($/mt),2040
2012-12,Gold,($/troy oz),1685
2012-12,Platinum,($/troy oz),1582
2012-12,Silver,($/troy oz),31.9
2013-01,"Crude oil, average",($/bbl),105.1
2013-01,"Crude oil, Brent",($/bbl),113
2013-01,"Crude oil, Dubai",($/bbl),107.6
2013-01,"Crude oil, WTI",($/bbl),94.7
2013-01,"Coal, Australian",($/mt),92.8
2013-01,"Coal, South African **",($/mt),86.1
2013-01,"Natural gas, US",($/mmbtu),3.33
2013-01,"Natural gas, Europe",($/mmbtu),11.87
2013-01,"Liquefied natural gas, Japan",($/mmbtu),15.89
2013-01,Natural gas index,(2010=100),107.6
2013-01,Cocoa,($/kg),2.2799999999999998
2013-01,"Coffee, Arabica",($/kg),3.47
2013-01,"Coffee, Robusta",($/kg),2.2000000000000002
2013-01,"Tea, avg 3 auctions",($/kg),3
2013-01,"Tea, Colombo",($/kg),3.34
2013-01,"Tea, Kolkata",($/kg),2.62
2013-01,"Tea, Mombasa",($/kg),3.05
2013-01,Coconut oil,($/mt),829
2013-01,Groundnuts,($/mt),2400
2013-01,Fish meal,($/mt),1926
2013-01,Groundnut oil **,($/mt),2271
2013-01,Palm oil,($/mt),885
2013-01,Palm kernel oil,($/mt),801
2013-01,Soybeans,($/mt),595
2013-01,Soybean oil,($/mt),1192
2013-01,Soybean meal,($/mt),526
2013-01,Rapeseed oil,($/mt),1211
2013-01,Sunflower oil,($/mt),1298
2013-01,Barley,($/mt),233.3
2013-01,Maize,($/mt),303.10000000000002
2013-01,Sorghum,($/mt),291
2013-01,"Rice, Thai 5%",($/mt),564.20000000000005
2013-01,"Rice, Thai 25%",($/mt),540
2013-01,"Rice, Thai A.1",($/mt),530
2013-01,"Rice, Viet Namese 5%",($/mt),401.2
2013-01,"Wheat, US SRW",($/mt),309
2013-01,"Wheat, US HRW",($/mt),335.5
2013-01,"Banana, Europe",($/kg),1.1000000000000001
2013-01,"Banana, US",($/kg),0.93
2013-01,Orange,($/kg),0.75
2013-01,Beef **,($/kg),4.3600000000000003
2013-01,Chicken **,($/kg),2.2200000000000002
2013-01,Lamb **,($/kg),7.02
2013-01,"Shrimps, Mexican",($/kg),11.24
2013-01,"Sugar, EU",($/kg),0.43
2013-01,"Sugar, US",($/kg),0.48
2013-01,"Sugar, world",($/kg),0.42
2013-01,"Tobacco, US import u.v.",($/mt),4417
2013-01,"Logs, Cameroon",($/cubic meter),465.6
2013-01,"Logs, Malaysian",($/cubic meter),334.1
2013-01,"Sawnwood, Cameroon",($/cubic meter),761.8
2013-01,"Sawnwood, Malaysian",($/cubic meter),870.6
2013-01,Plywood,(cents/sheet),612.9
2013-01,"Cotton, A Index",($/kg),1.89
2013-01,"Rubber, TSR20 **",($/kg),3.04
2013-01,"Rubber, RSS3",($/kg),3.3
2013-01,Phosphate rock,($/mt),182.5
2013-01,DAP,($/mt),462.3
2013-01,TSP,($/mt),428
2013-01,Urea,($/mt),380
2013-01,Potassium chloride **,($/mt),395
2013-01,Aluminum,($/mt),2038
2013-01,"Iron ore, cfr spot",($/dmtu),150.5
2013-01,Copper,($/mt),8047
2013-01,Lead,($/mt),2334
2013-01,Tin,($/mt),24546
2013-01,Nickel,($/mt),17473
2013-01,Zinc,($/mt),2032
2013-01,Gold,($/troy oz),1672
2013-01,Platinum,($/troy oz),1639
2013-01,Silver,($/troy oz),31.1
2013-02,"Crude oil, average",($/bbl),107.6
2013-02,"Crude oil, Brent",($/bbl),116.5
2013-02,"Crude oil, Dubai",($/bbl),111.1
2013-02,"Crude oil, WTI",($/bbl),95.3
2013-02,"Coal, Australian",($/mt),94.9
2013-02,"Coal, South African **",($/mt),85.1
2013-02,"Natural gas, US",($/mmbtu),3.33
2013-02,"Natural gas, Europe",($/mmbtu),11.77
2013-02,"Liquefied natural gas, Japan",($/mmbtu),16.47
2013-02,Natural gas index,(2010=100),107.5
2013-02,Cocoa,($/kg),2.2000000000000002
2013-02,"Coffee, Arabica",($/kg),3.3
2013-02,"Coffee, Robusta",($/kg),2.29
2013-02,"Tea, avg 3 auctions",($/kg),2.93
2013-02,"Tea, Colombo",($/kg),3.33
2013-02,"Tea, Kolkata",($/kg),2.5299999999999998
2013-02,"Tea, Mombasa",($/kg),2.91
2013-02,Coconut oil,($/mt),853
2013-02,Groundnuts,($/mt),1635
2013-02,Fish meal,($/mt),1901
2013-02,Groundnut oil **,($/mt),1822
2013-02,Palm oil,($/mt),920
2013-02,Palm kernel oil,($/mt),836
2013-02,Soybeans,($/mt),611
2013-02,Soybean oil,($/mt),1173
2013-02,Soybean meal,($/mt),519
2013-02,Rapeseed oil,($/mt),1217
2013-02,Sunflower oil,($/mt),1286
2013-02,Barley,($/mt),237
2013-02,Maize,($/mt),302.7
2013-02,Sorghum,($/mt),288.10000000000002
2013-02,"Rice, Thai 5%",($/mt),563
2013-02,"Rice, Thai 25%",($/mt),538.79999999999995
2013-02,"Rice, Thai A.1",($/mt),535
2013-02,"Rice, Viet Namese 5%",($/mt),401.6
2013-02,"Wheat, US SRW",($/mt),298
2013-02,"Wheat, US HRW",($/mt),318.89999999999998
2013-02,"Banana, Europe",($/kg),1.1100000000000001
2013-02,"Banana, US",($/kg),0.92
2013-02,Orange,($/kg),0.82
2013-02,Beef **,($/kg),4.3499999999999996
2013-02,Chicken **,($/kg),2.19
2013-02,Lamb **,($/kg),7
2013-02,"Shrimps, Mexican",($/kg),11.57
2013-02,"Sugar, EU",($/kg),0.44
2013-02,"Sugar, US",($/kg),0.46
2013-02,"Sugar, world",($/kg),0.4
2013-02,"Tobacco, US import u.v.",($/mt),4391
2013-02,"Logs, Cameroon",($/cubic meter),466.9
2013-02,"Logs, Malaysian",($/cubic meter),319.7
2013-02,"Sawnwood, Cameroon",($/cubic meter),737.6
2013-02,"Sawnwood, Malaysian",($/cubic meter),842.9
2013-02,Plywood,(cents/sheet),586.4
2013-02,"Cotton, A Index",($/kg),1.98
2013-02,"Rubber, TSR20 **",($/kg),3.04
2013-02,"Rubber, RSS3",($/kg),3.19
2013-02,Phosphate rock,($/mt),182.5
2013-02,DAP,($/mt),464.5
2013-02,TSP,($/mt),419
2013-02,Urea,($/mt),415.6
2013-02,Potassium chloride **,($/mt),395
2013-02,Aluminum,($/mt),2054
2013-02,"Iron ore, cfr spot",($/dmtu),154.6
2013-02,Copper,($/mt),8061
2013-02,Lead,($/mt),2366
2013-02,Tin,($/mt),24212
2013-02,Nickel,($/mt),17690
2013-02,Zinc,($/mt),2129
2013-02,Gold,($/troy oz),1628
2013-02,Platinum,($/troy oz),1675
2013-02,Silver,($/troy oz),30.3
2013-03,"Crude oil, average",($/bbl),102.5
2013-03,"Crude oil, Brent",($/bbl),109.2
2013-03,"Crude oil, Dubai",($/bbl),105.4
2013-03,"Crude oil, WTI",($/bbl),92.9
2013-03,"Coal, Australian",($/mt),91
2013-03,"Coal, South African **",($/mt),82.8
2013-03,"Natural gas, US",($/mmbtu),3.81
2013-03,"Natural gas, Europe",($/mmbtu),11.87
2013-03,"Liquefied natural gas, Japan",($/mmbtu),16.27
2013-03,Natural gas index,(2010=100),113.7
2013-03,Cocoa,($/kg),2.15
2013-03,"Coffee, Arabica",($/kg),3.3
2013-03,"Coffee, Robusta",($/kg),2.34
2013-03,"Tea, avg 3 auctions",($/kg),2.9
2013-03,"Tea, Colombo",($/kg),3.48
2013-03,"Tea, Kolkata",($/kg),2.5499999999999998
2013-03,"Tea, Mombasa",($/kg),2.66
2013-03,Coconut oil,($/mt),819
2013-03,Groundnuts,($/mt),1500
2013-03,Fish meal,($/mt),1801
2013-03,Groundnut oil **,($/mt),1764
2013-03,Palm oil,($/mt),892
2013-03,Palm kernel oil,($/mt),833
2013-03,Soybeans,($/mt),585
2013-03,Soybean oil,($/mt),1117
2013-03,Soybean meal,($/mt),514
2013-03,Rapeseed oil,($/mt),1162
2013-03,Sunflower oil,($/mt),1250
2013-03,Barley,($/mt),239.8
2013-03,Maize,($/mt),309
2013-03,Sorghum,($/mt),296.7
2013-03,"Rice, Thai 5%",($/mt),559
2013-03,"Rice, Thai 25%",($/mt),535
2013-03,"Rice, Thai A.1",($/mt),532.5
2013-03,"Rice, Viet Namese 5%",($/mt),401.6
2013-03,"Wheat, US SRW",($/mt),285.89999999999998
2013-03,"Wheat, US HRW",($/mt),309.7
2013-03,"Banana, Europe",($/kg),1.08
2013-03,"Banana, US",($/kg),0.94
2013-03,Orange,($/kg),0.91
2013-03,Beef **,($/kg),4.29
2013-03,Chicken **,($/kg),2.31
2013-03,Lamb **,($/kg),7
2013-03,"Shrimps, Mexican",($/kg),11.9
2013-03,"Sugar, EU",($/kg),0.42
2013-03,"Sugar, US",($/kg),0.46
2013-03,"Sugar, world",($/kg),0.41
2013-03,"Tobacco, US import u.v.",($/mt),4377
2013-03,"Logs, Cameroon",($/cubic meter),436.2
2013-03,"Logs, Malaysian",($/cubic meter),313.8
2013-03,"Sawnwood, Cameroon",($/cubic meter),722.7
2013-03,"Sawnwood, Malaysian",($/cubic meter),822
2013-03,Plywood,(cents/sheet),575.6
2013-03,"Cotton, A Index",($/kg),2.08
2013-03,"Rubber, TSR20 **",($/kg),2.8
2013-03,"Rubber, RSS3",($/kg),2.98
2013-03,Phosphate rock,($/mt),160
2013-03,DAP,($/mt),467.6
2013-03,TSP,($/mt),415
2013-03,Urea,($/mt),395.6
2013-03,Potassium chloride **,($/mt),395
2013-03,Aluminum,($/mt),1910
2013-03,"Iron ore, cfr spot",($/dmtu),139.9
2013-03,Copper,($/mt),7646
2013-03,Lead,($/mt),2169
2013-03,Tin,($/mt),23297
2013-03,Nickel,($/mt),16725
2013-03,Zinc,($/mt),1926
2013-03,Gold,($/troy oz),1593
2013-03,Platinum,($/troy oz),1583
2013-03,Silver,($/troy oz),28.8
2013-04,"Crude oil, average",($/bbl),98.9
2013-04,"Crude oil, Brent",($/bbl),102.9
2013-04,"Crude oil, Dubai",($/bbl),101.7
2013-04,"Crude oil, WTI",($/bbl),92
2013-04,"Coal, Australian",($/mt),87.8
2013-04,"Coal, South African **",($/mt),82
2013-04,"Natural gas, US",($/mmbtu),4.17
2013-04,"Natural gas, Europe",($/mmbtu),12.88
2013-04,"Liquefied natural gas, Japan",($/mmbtu),16.2
2013-04,Natural gas index,(2010=100),122.8
2013-04,Cocoa,($/kg),2.29
2013-04,"Coffee, Arabica",($/kg),3.3
2013-04,"Coffee, Robusta",($/kg),2.2400000000000002
2013-04,"Tea, avg 3 auctions",($/kg),2.89
2013-04,"Tea, Colombo",($/kg),3.39
2013-04,"Tea, Kolkata",($/kg),2.91
2013-04,"Tea, Mombasa",($/kg),2.37
2013-04,Coconut oil,($/mt),791
2013-04,Groundnuts,($/mt),1500
2013-04,Fish meal,($/mt),1851
2013-04,Groundnut oil **,($/mt),1764
2013-04,Palm oil,($/mt),874
2013-04,Palm kernel oil,($/mt),831
2013-04,Soybeans,($/mt),564
2013-04,Soybean oil,($/mt),1095
2013-04,Soybean meal,($/mt),496
2013-04,Rapeseed oil,($/mt),1132
2013-04,Sunflower oil,($/mt),1221
2013-04,Barley,($/mt),229.6
2013-04,Maize,($/mt),279.89999999999998
2013-04,Sorghum,($/mt),269.2
2013-04,"Rice, Thai 5%",($/mt),557
2013-04,"Rice, Thai 25%",($/mt),535.6
2013-04,"Rice, Thai A.1",($/mt),530.6
2013-04,"Rice, Viet Namese 5%",($/mt),390.8
2013-04,"Wheat, US SRW",($/mt),278.10000000000002
2013-04,"Wheat, US HRW",($/mt),308.3
2013-04,"Banana, Europe",($/kg),1.1000000000000001
2013-04,"Banana, US",($/kg),0.9
2013-04,Orange,($/kg),0.98
2013-04,Beef **,($/kg),4.2699999999999996
2013-04,Chicken **,($/kg),2.29
2013-04,Lamb **,($/kg),7
2013-04,"Shrimps, Mexican",($/kg),12.37
2013-04,"Sugar, EU",($/kg),0.43
2013-04,"Sugar, US",($/kg),0.45
2013-04,"Sugar, world",($/kg),0.39
2013-04,"Tobacco, US import u.v.",($/mt),4367
2013-04,"Logs, Cameroon",($/cubic meter),455.9
2013-04,"Logs, Malaysian",($/cubic meter),304.5
2013-04,"Sawnwood, Cameroon",($/cubic meter),733.6
2013-04,"Sawnwood, Malaysian",($/cubic meter),834.4
2013-04,Plywood,(cents/sheet),558.6
2013-04,"Cotton, A Index",($/kg),2.0299999999999998
2013-04,"Rubber, TSR20 **",($/kg),2.5
2013-04,"Rubber, RSS3",($/kg),2.87
2013-04,Phosphate rock,($/mt),111.5
2013-04,DAP,($/mt),461.1
2013-04,TSP,($/mt),409
2013-04,Urea,($/mt),365.6
2013-04,Potassium chloride **,($/mt),395
2013-04,Aluminum,($/mt),1862
2013-04,"Iron ore, cfr spot",($/dmtu),137.4
2013-04,Copper,($/mt),7234
2013-04,Lead,($/mt),2027
2013-04,Tin,($/mt),21662
2013-04,Nickel,($/mt),15673
2013-04,Zinc,($/mt),1856
2013-04,Gold,($/troy oz),1488
2013-04,Platinum,($/troy oz),1493
2013-04,Silver,($/troy oz),25.4
2013-05,"Crude oil, average",($/bbl),99.4
2013-05,"Crude oil, Brent",($/bbl),103
2013-05,"Crude oil, Dubai",($/bbl),100.3
2013-05,"Crude oil, WTI",($/bbl),94.8
2013-05,"Coal, Australian",($/mt),87.7
2013-05,"Coal, South African **",($/mt),81.8
2013-05,"Natural gas, US",($/mmbtu),4.04
2013-05,"Natural gas, Europe",($/mmbtu),12.29
2013-05,"Liquefied natural gas, Japan",($/mmbtu),16.22
2013-05,Natural gas index,(2010=100),118.5
2013-05,Cocoa,($/kg),2.34
2013-05,"Coffee, Arabica",($/kg),3.24
2013-05,"Coffee, Robusta",($/kg),2.19
2013-05,"Tea, avg 3 auctions",($/kg),2.95
2013-05,"Tea, Colombo",($/kg),3.29
2013-05,"Tea, Kolkata",($/kg),3.18
2013-05,"Tea, Mombasa",($/kg),2.39
2013-05,Coconut oil,($/mt),823
2013-05,Groundnuts,($/mt),1500
2013-05,Fish meal,($/mt),1823
2013-05,Groundnut oil **,($/mt),1781
2013-05,Palm oil,($/mt),879
2013-05,Palm kernel oil,($/mt),828
2013-05,Soybeans,($/mt),498
2013-05,Soybean oil,($/mt),1073
2013-05,Soybean meal,($/mt),515
2013-05,Rapeseed oil,($/mt),1117
2013-05,Sunflower oil,($/mt),1228
2013-05,Barley,($/mt),231.5
2013-05,Maize,($/mt),295.5
2013-05,Sorghum,($/mt),273.60000000000002
2013-05,"Rice, Thai 5%",($/mt),543.5
2013-05,"Rice, Thai 25%",($/mt),508.8
2013-05,"Rice, Thai A.1",($/mt),510.8
2013-05,"Rice, Viet Namese 5%",($/mt),386.8
2013-05,"Wheat, US SRW",($/mt),279.3
2013-05,"Wheat, US HRW",($/mt),319.7
2013-05,"Banana, Europe",($/kg),1.05
2013-05,"Banana, US",($/kg),0.91
2013-05,Orange,($/kg),1.06
2013-05,Beef **,($/kg),4.0999999999999996
2013-05,Chicken **,($/kg),2.38
2013-05,Lamb **,($/kg),6.99
2013-05,"Shrimps, Mexican",($/kg),12.8
2013-05,"Sugar, EU",($/kg),0.42
2013-05,"Sugar, US",($/kg),0.43
2013-05,"Sugar, world",($/kg),0.39
2013-05,"Tobacco, US import u.v.",($/mt),4343
2013-05,"Logs, Cameroon",($/cubic meter),454.2
2013-05,"Logs, Malaysian",($/cubic meter),294.8
2013-05,"Sawnwood, Cameroon",($/cubic meter),732.5
2013-05,"Sawnwood, Malaysian",($/cubic meter),833.2
2013-05,Plywood,(cents/sheet),540.70000000000005
2013-05,"Cotton, A Index",($/kg),2.04
2013-05,"Rubber, TSR20 **",($/kg),2.5099999999999998
2013-05,"Rubber, RSS3",($/kg),3.04
2013-05,Phosphate rock,($/mt),157.5
2013-05,DAP,($/mt),421.3
2013-05,TSP,($/mt),410
2013-05,Urea,($/mt),358.1
2013-05,Potassium chloride **,($/mt),395
2013-05,Aluminum,($/mt),1832
2013-05,"Iron ore, cfr spot",($/dmtu),124
2013-05,Copper,($/mt),7249
2013-05,Lead,($/mt),2033
2013-05,Tin,($/mt),20776
2013-05,Nickel,($/mt),14948
2013-05,Zinc,($/mt),1832
2013-05,Gold,($/troy oz),1414
2013-05,Platinum,($/troy oz),1475
